ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
20040705,28,3,2,2,1,2453192,187,1,2004/5/18,五月十八,,2004-Q2
20040706,28,3,2,2,2,2453193,188,1,2004/5/19,五月十九,,2004-Q2
20040707,28,3,2,2,3,2453194,189,1,2004/5/20,五月二十,小暑,2004-Q2
20040708,28,3,2,2,4,2453195,190,1,2004/5/21,五月廿一,,2004-Q2
20040709,28,3,2,2,5,2453196,191,1,2004/5/22,五月廿二,,2004-Q2
20040710,28,3,2,2,6,2453197,192,1,2004/5/23,五月廿三,,2004-Q2
20040711,29,3,2,2,7,2453198,193,1,2004/5/24,五月廿四,,2004-Q2
20040712,29,3,2,2,1,2453199,194,1,2004/5/25,五月廿五,,2004-Q2
20040713,29,3,2,2,2,2453200,195,1,2004/5/26,五月廿六,,2004-Q2
20040714,29,3,2,2,3,2453201,196,1,2004/5/27,五月廿七,,2004-Q2
20040715,29,3,2,2,4,2453202,197,1,2004/5/28,五月廿八,,2004-Q2
20040716,29,3,2,2,5,2453203,198,1,2004/5/29,五月廿九,,2004-Q2
20040717,29,3,2,2,6,2453204,199,1,2004/6/1,六月初一,,2004-Q2
20040718,30,3,2,2,7,2453205,200,1,2004/6/2,六月初二,,2004-Q2
20040719,30,3,2,2,1,2453206,201,1,2004/6/3,六月初三,,2004-Q2
20040720,30,3,2,2,2,2453207,202,1,2004/6/4,六月初四,,2004-Q2
20040721,30,3,2,2,3,2453208,203,1,2004/6/5,六月初五,,2004-Q2
20040722,30,3,2,2,4,2453209,204,1,2004/6/6,六月初六,大暑,2004-Q2
20040723,30,3,2,2,5,2453210,205,1,2004/6/7,六月初七,,2004-Q2
20040724,30,3,2,2,6,2453211,206,1,2004/6/8,六月初八,,2004-Q2
20040725,31,3,2,2,7,2453212,207,1,2004/6/9,六月初九,,2004-Q2
20040726,31,3,2,2,1,2453213,208,1,2004/6/10,六月初十,,2004-Q2
20040727,31,3,2,2,2,2453214,209,1,2004/6/11,六月十一,,2004-Q2
20040728,31,3,2,2,3,2453215,210,1,2004/6/12,六月十二,,2004-Q2
20040729,31,3,2,2,4,2453216,211,1,2004/6/13,六月十三,,2004-Q2
20040730,31,3,2,2,5,2453217,212,1,2004/6/14,六月十四,,2004-Q2
20040731,31,3,2,2,6,2453218,213,1,2004/6/15,六月十五,,2004-Q2
20040801,32,3,2,2,7,2453219,214,1,2004/6/16,六月十六,建军节,2004-Q2
20040802,32,3,2,2,1,2453220,215,1,2004/6/17,六月十七,,2004-Q2
20040803,32,3,2,2,2,2453221,216,1,2004/6/18,六月十八,,2004-Q2
20040804,32,3,2,2,3,2453222,217,1,2004/6/19,六月十九,,2004-Q2
20040805,32,3,2,2,4,2453223,218,1,2004/6/20,六月二十,,2004-Q2
20040806,32,3,2,2,5,2453224,219,1,2004/6/21,六月廿一,,2004-Q2
20040807,32,3,2,2,6,2453225,220,1,2004/6/22,六月廿二,立秋,2004-Q2
20040808,33,3,2,2,7,2453226,221,1,2004/6/23,六月廿三,,2004-Q2
20040809,33,3,2,2,1,2453227,222,1,2004/6/24,六月廿四,,2004-Q2
20040810,33,3,2,2,2,2453228,223,1,2004/6/25,六月廿五,,2004-Q2
20040811,33,3,2,2,3,2453229,224,1,2004/6/26,六月廿六,,2004-Q2
20040812,33,3,2,2,4,2453230,225,1,2004/6/27,六月廿七,,2004-Q2
20040813,33,3,2,2,5,2453231,226,1,2004/6/28,六月廿八,,2004-Q2
20040814,33,3,2,2,6,2453232,227,1,2004/6/29,六月廿九,,2004-Q2
20040815,34,3,2,2,7,2453233,228,1,2004/6/30,六月三十,,2004-Q2
20040816,34,3,2,2,1,2453234,229,1,2004/7/1,七月初一,,2004-Q3
20040817,34,3,2,2,2,2453235,230,1,2004/7/2,七月初二,,2004-Q3
20040818,34,3,2,2,3,2453236,231,1,2004/7/3,七月初三,,2004-Q3
20040819,34,3,2,2,4,2453237,232,1,2004/7/4,七月初四,,2004-Q3
20040820,34,3,2,2,5,2453238,233,1,2004/7/5,七月初五,,2004-Q3
20040821,34,3,2,2,6,2453239,234,1,2004/7/6,七月初六,,2004-Q3
20040822,35,3,2,2,7,2453240,235,1,2004/7/7,七月初七,七夕,2004-Q3
20040823,35,3,2,2,1,2453241,236,1,2004/7/8,七月初八,处暑,2004-Q3
20040824,35,3,2,2,2,2453242,237,1,2004/7/9,七月初九,,2004-Q3
20040825,35,3,2,2,3,2453243,238,1,2004/7/10,七月初十,,2004-Q3
20040826,35,3,2,2,4,2453244,239,1,2004/7/11,七月十一,,2004-Q3
20040827,35,3,2,2,5,2453245,240,1,2004/7/12,七月十二,,2004-Q3
20040828,35,3,2,2,6,2453246,241,1,2004/7/13,七月十三,,2004-Q3
20040829,36,3,2,2,7,2453247,242,1,2004/7/14,七月十四,,2004-Q3
20040830,36,3,2,2,1,2453248,243,1,2004/7/15,七月十五,鬼节,2004-Q3
20040831,36,3,2,2,2,2453249,244,1,2004/7/16,七月十六,,2004-Q3
20040901,36,3,3,2,3,2453250,245,1,2004/7/17,七月十七,,2004-Q3
20040902,36,3,3,2,4,2453251,246,1,2004/7/18,七月十八,,2004-Q3
20040903,36,3,3,2,5,2453252,247,1,2004/7/19,七月十九,,2004-Q3
20040904,36,3,3,2,6,2453253,248,1,2004/7/20,七月二十,,2004-Q3
20040905,37,3,3,2,7,2453254,249,1,2004/7/21,七月廿一,,2004-Q3
20040906,37,3,3,2,1,2453255,250,1,2004/7/22,七月廿二,,2004-Q3
20040907,37,3,3,2,2,2453256,251,1,2004/7/23,七月廿三,白露,2004-Q3
20040908,37,3,3,2,3,2453257,252,1,2004/7/24,七月廿四,,2004-Q3
20040909,37,3,3,2,4,2453258,253,1,2004/7/25,七月廿五,,2004-Q3
20040910,37,3,3,2,5,2453259,254,1,2004/7/26,七月廿六,教师节,2004-Q3
20040911,37,3,3,2,6,2453260,255,1,2004/7/27,七月廿七,,2004-Q3
20040912,38,3,3,2,7,2453261,256,1,2004/7/28,七月廿八,,2004-Q3
20040913,38,3,3,2,1,2453262,257,1,2004/7/29,七月廿九,,2004-Q3
20040914,38,3,3,2,2,2453263,258,1,2004/8/1,八月初一,,2004-Q3
20040915,38,3,3,2,3,2453264,259,1,2004/8/2,八月初二,,2004-Q3
20040916,38,3,3,2,4,2453265,260,1,2004/8/3,八月初三,,2004-Q3
20040917,38,3,3,2,5,2453266,261,1,2004/8/4,八月初四,,2004-Q3
20040918,38,3,3,2,6,2453267,262,1,2004/8/5,八月初五,,2004-Q3
20040919,39,3,3,2,7,2453268,263,1,2004/8/6,八月初六,,2004-Q3
20040920,39,3,3,2,1,2453269,264,1,2004/8/7,八月初七,国际爱牙日,2004-Q3
20040921,39,3,3,2,2,2453270,265,1,2004/8/8,八月初八,,2004-Q3
20040922,39,3,3,2,3,2453271,266,1,2004/8/9,八月初九,,2004-Q3
20040923,39,3,3,2,4,2453272,267,1,2004/8/10,八月初十,秋分,2004-Q3
20040924,39,3,3,2,5,2453273,268,1,2004/8/11,八月十一,,2004-Q3
20040925,39,3,3,2,6,2453274,269,1,2004/8/12,八月十二,,2004-Q3
20040926,40,3,3,2,7,2453275,270,1,2004/8/13,八月十三,,2004-Q3
20040927,40,3,3,2,1,2453276,271,1,2004/8/14,八月十四,,2004-Q3
20040928,40,3,3,2,2,2453277,272,1,2004/8/15,八月十五,中秋节,2004-Q3
20040929,40,3,3,2,3,2453278,273,1,2004/8/16,八月十六,,2004-Q3
20040930,40,3,3,2,4,2453279,274,1,2004/8/17,八月十七,,2004-Q3
20041001,40,4,3,2,5,2453280,275,1,2004/8/18,八月十八,国庆节,2004-Q3
20041002,40,4,3,2,6,2453281,276,1,2004/8/19,八月十九,,2004-Q3
20041003,41,4,3,2,7,2453282,277,1,2004/8/20,八月二十,,2004-Q3
20041004,41,4,3,2,1,2453283,278,1,2004/8/21,八月廿一,,2004-Q3
20041005,41,4,3,2,2,2453284,279,1,2004/8/22,八月廿二,,2004-Q3
20041006,41,4,3,2,3,2453285,280,1,2004/8/23,八月廿三,,2004-Q3
20041007,41,4,3,2,4,2453286,281,1,2004/8/24,八月廿四,,2004-Q3
20041008,41,4,3,2,5,2453287,282,1,2004/8/25,八月廿五,寒露,2004-Q3
20041009,41,4,3,2,6,2453288,283,1,2004/8/26,八月廿六,,2004-Q3
20041010,42,4,3,2,7,2453289,284,1,2004/8/27,八月廿七,,2004-Q3
20041011,42,4,3,2,1,2453290,285,1,2004/8/28,八月廿八,,2004-Q3
20041012,42,4,3,2,2,2453291,286,1,2004/8/29,八月廿九,,2004-Q3
20041013,42,4,3,2,3,2453292,287,1,2004/8/30,八月三十,,2004-Q3
20041014,42,4,3,2,4,2453293,288,1,2004/9/1,九月初一,,2004-Q3
20041015,42,4,3,2,5,2453294,289,1,2004/9/2,九月初二,,2004-Q3
20041016,42,4,3,2,6,2453295,290,1,2004/9/3,九月初三,,2004-Q3
20041017,43,4,3,2,7,2453296,291,1,2004/9/4,九月初四,,2004-Q3
20041018,43,4,3,2,1,2453297,292,1,2004/9/5,九月初五,,2004-Q3
20041019,43,4,3,2,2,2453298,293,1,2004/9/6,九月初六,,2004-Q3
20041020,43,4,3,2,3,2453299,294,1,2004/9/7,九月初七,,2004-Q3
20041021,43,4,3,2,4,2453300,295,1,2004/9/8,九月初八,,2004-Q3
20041022,43,4,3,2,5,2453301,296,1,2004/9/9,九月初九,重阳节,2004-Q3
20041023,43,4,3,2,6,2453302,297,1,2004/9/10,九月初十,霜降,2004-Q3
20041024,44,4,3,2,7,2453303,298,1,2004/9/11,九月十一,,2004-Q3
20041025,44,4,3,2,1,2453304,299,1,2004/9/12,九月十二,,2004-Q3
20041026,44,4,3,2,2,2453305,300,1,2004/9/13,九月十三,,2004-Q3
20041027,44,4,3,2,3,2453306,301,1,2004/9/14,九月十四,,2004-Q3
20041028,44,4,3,2,4,2453307,302,1,2004/9/15,九月十五,,2004-Q3
20041029,44,4,3,2,5,2453308,303,1,2004/9/16,九月十六,,2004-Q3
20041030,44,4,3,2,6,2453309,304,1,2004/9/17,九月十七,,2004-Q3
20041031,45,4,3,2,7,2453310,305,1,2004/9/18,九月十八,万圣节,2004-Q3
20041101,45,4,3,2,1,2453311,306,1,2004/9/19,九月十九,,2004-Q3
20041102,45,4,3,2,2,2453312,307,1,2004/9/20,九月二十,,2004-Q3
20041103,45,4,3,2,3,2453313,308,1,2004/9/21,九月廿一,,2004-Q3
20041104,45,4,3,2,4,2453314,309,1,2004/9/22,九月廿二,,2004-Q3
20041105,45,4,3,2,5,2453315,310,1,2004/9/23,九月廿三,,2004-Q3
20041106,45,4,3,2,6,2453316,311,1,2004/9/24,九月廿四,,2004-Q3
20041107,46,4,3,2,7,2453317,312,1,2004/9/25,九月廿五,立冬,2004-Q3
20041108,46,4,3,2,1,2453318,313,1,2004/9/26,九月廿六,,2004-Q3
20041109,46,4,3,2,2,2453319,314,1,2004/9/27,九月廿七,,2004-Q3
20041110,46,4,3,2,3,2453320,315,1,2004/9/28,九月廿八,,2004-Q3
20041111,46,4,3,2,4,2453321,316,1,2004/9/29,九月廿九,,2004-Q3
20041112,46,4,3,2,5,2453322,317,1,2004/10/1,十月初一,,2004-Q4
20041113,46,4,3,2,6,2453323,318,1,2004/10/2,十月初二,,2004-Q4
20041114,47,4,3,2,7,2453324,319,1,2004/10/3,十月初三,,2004-Q4
20041115,47,4,3,2,1,2453325,320,1,2004/10/4,十月初四,,2004-Q4
20041116,47,4,3,2,2,2453326,321,1,2004/10/5,十月初五,,2004-Q4
20041117,47,4,3,2,3,2453327,322,1,2004/10/6,十月初六,,2004-Q4
20041118,47,4,3,2,4,2453328,323,1,2004/10/7,十月初七,,2004-Q4
20041119,47,4,3,2,5,2453329,324,1,2004/10/8,十月初八,,2004-Q4
20041120,47,4,3,2,6,2453330,325,1,2004/10/9,十月初九,,2004-Q4
20041121,48,4,3,2,7,2453331,326,1,2004/10/10,十月初十,,2004-Q4
20041122,48,4,3,2,1,2453332,327,1,2004/10/11,十月十一,小雪,2004-Q4
20041123,48,4,3,2,2,2453333,328,1,2004/10/12,十月十二,,2004-Q4
20041124,48,4,3,2,3,2453334,329,1,2004/10/13,十月十三,,2004-Q4
20041125,48,4,3,2,4,2453335,330,1,2004/10/14,十月十四,感恩节,2004-Q4
20041126,48,4,3,2,5,2453336,331,1,2004/10/15,十月十五,,2004-Q4
20041127,48,4,3,2,6,2453337,332,1,2004/10/16,十月十六,,2004-Q4
20041128,49,4,3,2,7,2453338,333,1,2004/10/17,十月十七,,2004-Q4
20041129,49,4,3,2,1,2453339,334,1,2004/10/18,十月十八,,2004-Q4
20041130,49,4,3,2,2,2453340,335,1,2004/10/19,十月十九,,2004-Q4
20041201,49,4,3,2,3,2453341,336,1,2004/10/20,十月二十,,2004-Q4
20041202,49,4,3,2,4,2453342,337,1,2004/10/21,十月廿一,,2004-Q4
20041203,49,4,3,2,5,2453343,338,1,2004/10/22,十月廿二,,2004-Q4
20041204,49,4,3,2,6,2453344,339,1,2004/10/23,十月廿三,,2004-Q4
20041205,50,4,3,2,7,2453345,340,1,2004/10/24,十月廿四,,2004-Q4
20041206,50,4,3,2,1,2453346,341,1,2004/10/25,十月廿五,,2004-Q4
20041207,50,4,3,2,2,2453347,342,1,2004/10/26,十月廿六,大雪,2004-Q4
20041208,50,4,3,2,3,2453348,343,1,2004/10/27,十月廿七,,2004-Q4
20041209,50,4,3,2,4,2453349,344,1,2004/10/28,十月廿八,,2004-Q4
20041210,50,4,3,2,5,2453350,345,1,2004/10/29,十月廿九,,2004-Q4
20041211,50,4,3,2,6,2453351,346,1,2004/10/30,十月三十,,2004-Q4
20041212,51,4,3,2,7,2453352,347,1,2004/11/1,冬月初一,,2004-Q4
20041213,51,4,3,2,1,2453353,348,1,2004/11/2,冬月初二,,2004-Q4
20041214,51,4,3,2,2,2453354,349,1,2004/11/3,冬月初三,,2004-Q4
20041215,51,4,3,2,3,2453355,350,1,2004/11/4,冬月初四,,2004-Q4
20041216,51,4,3,2,4,2453356,351,1,2004/11/5,冬月初五,,2004-Q4
20041217,51,4,3,2,5,2453357,352,1,2004/11/6,冬月初六,,2004-Q4
20041218,51,4,3,2,6,2453358,353,1,2004/11/7,冬月初七,,2004-Q4
20041219,52,4,3,2,7,2453359,354,1,2004/11/8,冬月初八,,2004-Q4
20041220,52,4,3,2,1,2453360,355,1,2004/11/9,冬月初九,,2004-Q4
20041221,52,4,3,2,2,2453361,356,1,2004/11/10,冬月初十,冬至,2004-Q4
20041222,52,4,3,2,3,2453362,357,1,2004/11/11,冬月十一,,2004-Q4
20041223,52,4,3,2,4,2453363,358,1,2004/11/12,冬月十二,,2004-Q4
20041224,52,4,3,2,5,2453364,359,1,2004/11/13,冬月十三,平安夜,2004-Q4
20041225,52,4,3,2,6,2453365,360,1,2004/11/14,冬月十四,圣诞节,2004-Q4
20041226,53,4,3,2,7,2453366,361,1,2004/11/15,冬月十五,,2004-Q4
20041227,53,4,3,2,1,2453367,362,1,2004/11/16,冬月十六,,2004-Q4
20041228,53,4,3,2,2,2453368,363,1,2004/11/17,冬月十七,,2004-Q4
20041229,53,4,3,2,3,2453369,364,1,2004/11/18,冬月十八,,2004-Q4
20041230,53,4,3,2,4,2453370,365,1,2004/11/19,冬月十九,,2004-Q4
20041231,53,4,3,2,5,2453371,366,1,2004/11/20,冬月二十,,2004-Q4
20050101,1,1,1,1,6,2453372,1,1,2004/11/21,冬月廿一,元旦,2004-Q4
20050102,2,1,1,1,7,2453373,2,1,2004/11/22,冬月廿二,,2004-Q4
20050103,2,1,1,1,1,2453374,3,1,2004/11/23,冬月廿三,,2004-Q4
20050104,2,1,1,1,2,2453375,4,1,2004/11/24,冬月廿四,,2004-Q4
20050105,2,1,1,1,3,2453376,5,1,2004/11/25,冬月廿五,小寒,2004-Q4
20050106,2,1,1,1,4,2453377,6,1,2004/11/26,冬月廿六,,2004-Q4
20050107,2,1,1,1,5,2453378,7,1,2004/11/27,冬月廿七,,2004-Q4
20050108,2,1,1,1,6,2453379,8,1,2004/11/28,冬月廿八,,2004-Q4
20050109,3,1,1,1,7,2453380,9,1,2004/11/29,冬月廿九,,2004-Q4
20050110,3,1,1,1,1,2453381,10,1,2004/12/1,腊月初一,,2004-Q4
20050111,3,1,1,1,2,2453382,11,1,2004/12/2,腊月初二,,2004-Q4
20050112,3,1,1,1,3,2453383,12,1,2004/12/3,腊月初三,,2004-Q4
20050113,3,1,1,1,4,2453384,13,1,2004/12/4,腊月初四,,2004-Q4
20050114,3,1,1,1,5,2453385,14,1,2004/12/5,腊月初五,,2004-Q4
20050115,3,1,1,1,6,2453386,15,1,2004/12/6,腊月初六,,2004-Q4
20050116,4,1,1,1,7,2453387,16,1,2004/12/7,腊月初七,,2004-Q4
20050117,4,1,1,1,1,2453388,17,1,2004/12/8,腊月初八,腊八,2004-Q4
20050118,4,1,1,1,2,2453389,18,1,2004/12/9,腊月初九,,2004-Q4
20050119,4,1,1,1,3,2453390,19,1,2004/12/10,腊月初十,,2004-Q4
20050120,4,1,1,1,4,2453391,20,1,2004/12/11,腊月十一,大寒,2004-Q4
20050121,4,1,1,1,5,2453392,21,1,2004/12/12,腊月十二,,2004-Q4
20050122,4,1,1,1,6,2453393,22,1,2004/12/13,腊月十三,,2004-Q4
20050123,5,1,1,1,7,2453394,23,1,2004/12/14,腊月十四,,2004-Q4
20050124,5,1,1,1,1,2453395,24,1,2004/12/15,腊月十五,,2004-Q4
20050125,5,1,1,1,2,2453396,25,1,2004/12/16,腊月十六,,2004-Q4
20050126,5,1,1,1,3,2453397,26,1,2004/12/17,腊月十七,,2004-Q4
20050127,5,1,1,1,4,2453398,27,1,2004/12/18,腊月十八,,2004-Q4
20050128,5,1,1,1,5,2453399,28,1,2004/12/19,腊月十九,,2004-Q4
20050129,5,1,1,1,6,2453400,29,1,2004/12/20,腊月二十,,2004-Q4
20050130,6,1,1,1,7,2453401,30,1,2004/12/21,腊月廿一,,2004-Q4
20050131,6,1,1,1,1,2453402,31,1,2004/12/22,腊月廿二,,2004-Q4
20050201,6,1,1,1,2,2453403,32,1,2004/12/23,腊月廿三,小年,2004-Q4
20050202,6,1,1,1,3,2453404,33,1,2004/12/24,腊月廿四,,2004-Q4
20050203,6,1,1,1,4,2453405,34,1,2004/12/25,腊月廿五,,2004-Q4
20050204,6,1,1,1,5,2453406,35,1,2004/12/26,腊月廿六,立春,2004-Q4
20050205,6,1,1,1,6,2453407,36,1,2004/12/27,腊月廿七,,2004-Q4
20050206,7,1,1,1,7,2453408,37,1,2004/12/28,腊月廿八,,2004-Q4
20050207,7,1,1,1,1,2453409,38,1,2004/12/29,腊月廿九,,2004-Q4
20050208,7,1,1,1,2,2453410,39,1,2004/12/30,腊月三十,除夕,2004-Q4
20050209,7,1,1,1,3,2453411,40,1,2005/1/1,正月初一,春节,2005-Q1
20050210,7,1,1,1,4,2453412,41,1,2005/1/2,正月初二,,2005-Q1
20050211,7,1,1,1,5,2453413,42,1,2005/1/3,正月初三,,2005-Q1
20050212,7,1,1,1,6,2453414,43,1,2005/1/4,正月初四,,2005-Q1
20050213,8,1,1,1,7,2453415,44,1,2005/1/5,正月初五,,2005-Q1
20050214,8,1,1,1,1,2453416,45,1,2005/1/6,正月初六,情人节,2005-Q1
20050215,8,1,1,1,2,2453417,46,1,2005/1/7,正月初七,,2005-Q1
20050216,8,1,1,1,3,2453418,47,1,2005/1/8,正月初八,,2005-Q1
20050217,8,1,1,1,4,2453419,48,1,2005/1/9,正月初九,,2005-Q1
20050218,8,1,1,1,5,2453420,49,1,2005/1/10,正月初十,雨水,2005-Q1
20050219,8,1,1,1,6,2453421,50,1,2005/1/11,正月十一,,2005-Q1
20050220,9,1,1,1,7,2453422,51,1,2005/1/12,正月十二,,2005-Q1
20050221,9,1,1,1,1,2453423,52,1,2005/1/13,正月十三,,2005-Q1
20050222,9,1,1,1,2,2453424,53,1,2005/1/14,正月十四,,2005-Q1
20050223,9,1,1,1,3,2453425,54,1,2005/1/15,正月十五,元宵节,2005-Q1
20050224,9,1,1,1,4,2453426,55,1,2005/1/16,正月十六,,2005-Q1
20050225,9,1,1,1,5,2453427,56,1,2005/1/17,正月十七,,2005-Q1
20050226,9,1,1,1,6,2453428,57,1,2005/1/18,正月十八,,2005-Q1
20050227,10,1,1,1,7,2453429,58,1,2005/1/19,正月十九,,2005-Q1
20050228,10,1,1,1,1,2453430,59,1,2005/1/20,正月二十,,2005-Q1
20050301,10,1,1,1,2,2453431,60,1,2005/1/21,正月廿一,,2005-Q1
20050302,10,1,1,1,3,2453432,61,1,2005/1/22,正月廿二,,2005-Q1
20050303,10,1,1,1,4,2453433,62,1,2005/1/23,正月廿三,,2005-Q1
20050304,10,1,1,1,5,2453434,63,1,2005/1/24,正月廿四,,2005-Q1
20050305,10,1,1,1,6,2453435,64,1,2005/1/25,正月廿五,惊蛰 雷锋日,2005-Q1
20050306,11,1,1,1,7,2453436,65,1,2005/1/26,正月廿六,,2005-Q1
20050307,11,1,1,1,1,2453437,66,1,2005/1/27,正月廿七,,2005-Q1
20050308,11,1,1,1,2,2453438,67,1,2005/1/28,正月廿八,妇女节,2005-Q1
20050309,11,1,1,1,3,2453439,68,1,2005/1/29,正月廿九,,2005-Q1
20050310,11,1,1,1,4,2453440,69,1,2005/2/1,二月初一,,2005-Q1
20050311,11,1,1,1,5,2453441,70,1,2005/2/2,二月初二,,2005-Q1
20050312,11,1,1,1,6,2453442,71,1,2005/2/3,二月初三,植树节,2005-Q1
20050313,12,1,1,1,7,2453443,72,1,2005/2/4,二月初四,,2005-Q1
20050314,12,1,1,1,1,2453444,73,1,2005/2/5,二月初五,,2005-Q1
20050315,12,1,1,1,2,2453445,74,1,2005/2/6,二月初六,消费者权益日,2005-Q1
20050316,12,1,1,1,3,2453446,75,1,2005/2/7,二月初七,,2005-Q1
20050317,12,1,1,1,4,2453447,76,1,2005/2/8,二月初八,,2005-Q1
20050318,12,1,1,1,5,2453448,77,1,2005/2/9,二月初九,,2005-Q1
20050319,12,1,1,1,6,2453449,78,1,2005/2/10,二月初十,,2005-Q1
20050320,13,1,1,1,7,2453450,79,1,2005/2/11,二月十一,春分,2005-Q1
20050321,13,1,1,1,1,2453451,80,1,2005/2/12,二月十二,,2005-Q1
20050322,13,1,1,1,2,2453452,81,1,2005/2/13,二月十三,,2005-Q1
20050323,13,1,1,1,3,2453453,82,1,2005/2/14,二月十四,,2005-Q1
20050324,13,1,1,1,4,2453454,83,1,2005/2/15,二月十五,,2005-Q1
20050325,13,1,1,1,5,2453455,84,1,2005/2/16,二月十六,,2005-Q1
20050326,13,1,1,1,6,2453456,85,1,2005/2/17,二月十七,,2005-Q1
20050327,14,1,1,1,7,2453457,86,1,2005/2/18,二月十八,,2005-Q1
20050328,14,1,1,1,1,2453458,87,1,2005/2/19,二月十九,,2005-Q1
20050329,14,1,1,1,2,2453459,88,1,2005/2/20,二月二十,,2005-Q1
20050330,14,1,1,1,3,2453460,89,1,2005/2/21,二月廿一,,2005-Q1
20050331,14,1,1,1,4,2453461,90,1,2005/2/22,二月廿二,,2005-Q1
20050401,14,2,1,1,5,2453462,91,1,2005/2/23,二月廿三,愚人节,2005-Q1
20050402,14,2,1,1,6,2453463,92,1,2005/2/24,二月廿四,,2005-Q1
20050403,15,2,1,1,7,2453464,93,1,2005/2/25,二月廿五,,2005-Q1
20050404,15,2,1,1,1,2453465,94,1,2005/2/26,二月廿六,,2005-Q1
20050405,15,2,1,1,2,2453466,95,1,2005/2/27,二月廿七,清明,2005-Q1
20050406,15,2,1,1,3,2453467,96,1,2005/2/28,二月廿八,,2005-Q1
20050407,15,2,1,1,4,2453468,97,1,2005-02-29,二月廿九,世界卫生日,2005-Q1
20050408,15,2,1,1,5,2453469,98,1,2005-02-30,二月三十,,2005-Q1
20050409,15,2,1,1,6,2453470,99,1,2005/3/1,三月初一,,2005-Q1
20050410,16,2,1,1,7,2453471,100,1,2005/3/2,三月初二,,2005-Q1
20050411,16,2,1,1,1,2453472,101,1,2005/3/3,三月初三,,2005-Q1
20050412,16,2,1,1,2,2453473,102,1,2005/3/4,三月初四,,2005-Q1
20050413,16,2,1,1,3,2453474,103,1,2005/3/5,三月初五,,2005-Q1
20050414,16,2,1,1,4,2453475,104,1,2005/3/6,三月初六,,2005-Q1
20050415,16,2,1,1,5,2453476,105,1,2005/3/7,三月初七,,2005-Q1
20050416,16,2,1,1,6,2453477,106,1,2005/3/8,三月初八,,2005-Q1
20050417,17,2,1,1,7,2453478,107,1,2005/3/9,三月初九,,2005-Q1
20050418,17,2,1,1,1,2453479,108,1,2005/3/10,三月初十,,2005-Q1
20050419,17,2,1,1,2,2453480,109,1,2005/3/11,三月十一,,2005-Q1
20050420,17,2,1,1,3,2453481,110,1,2005/3/12,三月十二,谷雨,2005-Q1
20050421,17,2,1,1,4,2453482,111,1,2005/3/13,三月十三,,2005-Q1
20050422,17,2,1,1,5,2453483,112,1,2005/3/14,三月十四,世界地球日,2005-Q1
20050423,17,2,1,1,6,2453484,113,1,2005/3/15,三月十五,,2005-Q1
20050424,18,2,1,1,7,2453485,114,1,2005/3/16,三月十六,,2005-Q1
20050425,18,2,1,1,1,2453486,115,1,2005/3/17,三月十七,,2005-Q1
20050426,18,2,1,1,2,2453487,116,1,2005/3/18,三月十八,,2005-Q1
20050427,18,2,1,1,3,2453488,117,1,2005/3/19,三月十九,,2005-Q1
20050428,18,2,1,1,4,2453489,118,1,2005/3/20,三月二十,,2005-Q1
20050429,18,2,1,1,5,2453490,119,1,2005/3/21,三月廿一,,2005-Q1
20050430,18,2,1,1,6,2453491,120,1,2005/3/22,三月廿二,,2005-Q1
20050501,19,2,2,1,7,2453492,121,1,2005/3/23,三月廿三,劳动节,2005-Q1
20050502,19,2,2,1,1,2453493,122,1,2005/3/24,三月廿四,,2005-Q1
20050503,19,2,2,1,2,2453494,123,1,2005/3/25,三月廿五,,2005-Q1
20050504,19,2,2,1,3,2453495,124,1,2005/3/26,三月廿六,青年节,2005-Q1
20050505,19,2,2,1,4,2453496,125,1,2005/3/27,三月廿七,立夏,2005-Q1
20050506,19,2,2,1,5,2453497,126,1,2005/3/28,三月廿八,,2005-Q1
20050507,19,2,2,1,6,2453498,127,1,2005/3/29,三月廿九,,2005-Q1
20050508,20,2,2,1,7,2453499,128,1,2005/4/1,四月初一,母亲节,2005-Q2
20050509,20,2,2,1,1,2453500,129,1,2005/4/2,四月初二,,2005-Q2
20050510,20,2,2,1,2,2453501,130,1,2005/4/3,四月初三,,2005-Q2
20050511,20,2,2,1,3,2453502,131,1,2005/4/4,四月初四,,2005-Q2
20050512,20,2,2,1,4,2453503,132,1,2005/4/5,四月初五,国际护士节,2005-Q2
20050513,20,2,2,1,5,2453504,133,1,2005/4/6,四月初六,,2005-Q2
20050514,20,2,2,1,6,2453505,134,1,2005/4/7,四月初七,,2005-Q2
20050515,21,2,2,1,7,2453506,135,1,2005/4/8,四月初八,,2005-Q2
20050516,21,2,2,1,1,2453507,136,1,2005/4/9,四月初九,,2005-Q2
20050517,21,2,2,1,2,2453508,137,1,2005/4/10,四月初十,,2005-Q2
20050518,21,2,2,1,3,2453509,138,1,2005/4/11,四月十一,,2005-Q2
20050519,21,2,2,1,4,2453510,139,1,2005/4/12,四月十二,,2005-Q2
20050520,21,2,2,1,5,2453511,140,1,2005/4/13,四月十三,,2005-Q2
20050521,21,2,2,1,6,2453512,141,1,2005/4/14,四月十四,小满,2005-Q2
